id,name,code,count
1311,"0.4, zobozdravstvene storitve d.o.o.",24485,1
1018,1A- DENT ZOBJE d.o.o.,14664,1
1296,A DENT d.o.o.,25027,1
174,A.MLINAR d.o.o.-parodontologija Koper,25051,3
1021,"A.S. LINEA, D.O.O.",27142,1
1621,"AB Nasmeh, zobozdravstvene in druge storitve, d.o.o.",01167,1
1446,A-Dens d.o.o.,55152,1
1279,AERODENT d.o.o.,12866,1
711,"AGENCIJA AVANTA d.o.o., Ljubljana",55019,1
1263,"ALERGOLOŠKA  PEDIATRIČNA ORDINACIJA, VESNA PLEVNIK VODUŠEK DR. MED. ",00145,1
1677,ALERGOLOŠKA ORDINACIJA MARJETA TOMŠIČ,00972,1
712,AL-MEDICO,24436,1
561,"ALVEOLA D.O.O. ALBERT KLOBUČAR, DR. MED.",20415,1
1425,Ambrožič - Korošec Andreja - Dejavnost zobozdravstva odraslih,19351,1
1085,AMBROŽIČ SELINA - ZASEBNA ZOBNA ORDINACIJA,33052,1
352,AMBULANTA ARIA D.O.O.,31309,1
277,Ambulanta Čebelica d.o.o.,20698,1
1617,Ambulanta fiziatrija,00956,1
285,"Ambulanta za ginekologijo in por. ter bolezni dojk Danica Hrvatin, dr.med.",25098,1
544,"AMBULANTA ZA MAKSILOFACIALNO IN ORALNO KIRURGIJO IN ZOBOZDRAVSTVO, MARIJA CIGLER, DR.DENT.MED.",14560,1
23,"Ambulanta za oralno kirurgijo - DENIS HASANAGIĆ, DR.DENT.MED.SPEC.",20636,1
931,Ana Krajnc - fizioterapija,00003,1
713,Animula d.o.o.,55004,1
1568,Anka Perpar - BELI DENT Zobna ordinacija,55196,1
307,APEKS D.O.O.,27147,1
1245,APEX-T.A ZOBOZDRAVSTVO D.O.O.,24365,1
272,ARBORMEA MEDICAL D.O.O.,55153,1
275,Archimed d.o.o.,20047,1
954,Ardea d.o.o. ,55256,1
186,Ardens d.o.o.,25287,1
218,ARJANA MAČEK d.o.o.,24437,1
219,ART OPTIKA d.o.o.,33081,1
801,"ARTROS, D.O.O.",55017,1
345,asist. Dr. MEDJEDOVIC ISMET - Kirurška ambulanta,12813,1
974,ATELJE D d.o.o.,20624,1
276,AVELANA d.o.o.,29196,1
191,AZUR Zdravstveni zavod - Nevrološka ambulanta Lesce,04965,1
1671,B.D.D.-DENTAL zobozdravstvena dejavnost d.o.o.,00826,1
1273,BAN-FRIŠČIČ GORDANA - DOKTOR STOMATOLOGIJE,24970,1
537,BARSOS-MC D.O.O.,12971,1
1404,Bartolić-Martinez Željka - Zasebna zobna ambulanta,20376,1
1103,BELEHAR URBAN - 2 LEVA,27231,1
1589,"BELI MEDVED d.o.o., Radovljica",27024,2
1093,BERANIČ STANISLAV - DOKTOR STOMATOLOGIJE,19412,1
1364,Bezenšek Karolina (Zasebna Fizioterapija),20248,1
1157,BH AJA D.O.O.,20607,1
1153,BIOZOBOZDRAVSTVO D.O.O.,27281,1
1383,"Blaž Kalan, dr.dent.med.-Zasebna zobna ordinacija",27239,1
1114,"BLAŽ KNEZ, DR. DENT. MED., ZOBNA ORDINACIJA",25298,1
1148,BODENT D.O.O.,17240,1
1417,Boljka Duša - Zobna ordinacija,24059,1
297,BOLNIŠNICA SEŽANA,03771,1
